statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Florida,11,240210,"CIGARS, CHEROOTS & CIGARILLOS, CONTAINING TOB",578.69,626.38,726.27,768.92,870323,817.26,936.06,733.69,600.36,Italy,1507.69,1610.04,1916.46,1950.43,Argentina,1656.91,1247.61,1464.88,1425.16
Florida,12,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",1366.52,862.8,805.85,762.15,901890,543.35,524.74,518.41,581.74,United Kingdom,2077.67,2065.26,2091.32,1911.25,United Kingdom,1149.67,1468.1,1173.76,1421.48
Florida,13,470329,"CHEM WOODPULP, SODA ETC, N DIS S BL & BL NONC",890.95,754.07,784.88,659.63,310530,1201.74,1057.72,899.95,571.27,"Korea, South",1384.99,1799.87,1909.15,1875.51,Panama,1353.31,1356.13,1292.74,1306.5
Florida,14,30617,"SHRIMPS AND PRAWNS, FROZEN, NESOI",414.22,575.69,498.75,559.7,330300,545.2,579.73,530.13,543.65,Peru,2436.41,857.77,1126.75,1530.52,Costa Rica,1124.91,1150.33,1251.1,1264.86
Florida,15,890392,"MOTORBOATS, OTHER THAN OUTBOARD MOTORBOATS",393.49,362.29,834.9,554,310559,442.95,441.03,468.43,464.28,India,891.51,1219.94,1144.11,1401.13,Switzerland,3417.79,1087.83,1454.87,1243.85
Florida,16,710691,"SILVER, UNWROUGHT NESOI",488.97,384.96,531.61,548.64,390810,401.62,437.92,408.54,433.74,Switzerland,1116.13,959.37,1250.66,1171.43,Venezuela,3205.08,2526.4,2014.48,1231.41
Florida,17,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,552.55,559.13,443.65,531.63,300490,394.76,662.75,429.35,365.76,Dominican Republic,966.09,1026.18,1149.67,1157.79,Japan,1055.39,1098.78,904.95,1209.68
Florida,18,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS ME",332.46,336.32,529.51,521.47,847170,488.47,448.32,350.67,344.81,Honduras,770.43,982,966.94,1084.55,China,1236.44,1160.24,1114.46,1205.6
Florida,19,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,294.6,322.06,429.66,514.59,844399,518.46,496.56,396.6,332.81,Taiwan,1002.33,912.59,1026.41,972.25,Netherlands,904.77,996.57,852.29,962.13
Florida,20,271012,"LT OILS, PREPS GT=70% PETROLEUM/BITUM NT BIOD",2142.38,1247.27,1304.76,507.7,470321,302.21,303.12,347.35,331.44,Spain,719.49,837.68,999.17,915.9,Bahamas,1090.57,1012.09,975.49,937.41
Florida,21,848340,"GEARS; BALL OR ROLLER SCREWS; GEAR BOXES, ETC",215.58,323.99,354.89,484.87,870899,361.72,389.9,350.04,321.51,Ecuador,895.18,1524.48,1223.76,909.72,Hong Kong,1304.09,2382.87,713.9,903.31
Florida,22,80390,"BANANAS, FRESH OR DRIED, NESOI",336.93,395.14,387.07,483.33,210690,279.95,276.82,283.7,294.27,Guatemala,602.58,715.64,708.4,836.08,France,601.81,661.85,751.51,901.83
Florida,23,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000",235.15,283.61,430.3,465.38,890392,320,407.81,340.52,285.09,Costa Rica,2074.71,1429.33,697.47,800.09,Guatemala,922.27,904.97,922.08,849.63
Florida,24,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",359.76,456.01,424.22,462.15,870324,453.3,350.7,791.71,283.76,Thailand,706.32,673.41,757.13,700.85,"Korea, South",525.73,653.24,728.2,772.61
Florida,25,850790,PTS ELECT STORAGE BATTERIES INC SEPARATORS TH,5.91,2.37,259.32,440.21,470200,154.49,127.04,262.69,244.67,Argentina,619.68,384.15,493.06,661.53,Honduras,651.39,662.59,710.96,711.68
Georgia,1,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,6333.96,6989.43,8409.88,9101.92,880000,5997.62,6035.37,6209.74,5895,China,17623.24,18697.14,19792.96,18505.22,Canada,6336.59,6506.39,6499.23,5856.14
Georgia,2,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,4285.35,6123.12,6726.02,4068.95,841199,1192.26,980.97,1276.24,1455.18,Germany,13343.27,17258.13,16391.65,13772.48,Mexico,2598.98,3007.48,3472.8,3525.84
Georgia,3,300431,"MEDICAMENTS CONT INSULIN, NO ANTIBIOTICS, DOS",3151.13,4295.25,3923.01,2789.75,870323,1221.54,1293.54,1298.9,1429.65,Mexico,5303.08,6090.33,6278.26,6469.43,China,3729.13,3083.9,2652.87,2581.24
Georgia,4,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,1110.15,719.59,1056.33,1500.64,470321,1079.06,1197.12,1137.92,1046.44,"Korea, South",6175.46,6221.12,7347.8,6298.12,Germany,1095.14,1332.85,1482.07,1584.75
Georgia,5,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",890.08,760.9,845.89,1277.77,480411,669.07,740.88,686.05,677.72,Japan,4469.52,4353.58,4634.28,5074.1,Japan,1483.44,1378.91,1366.64,1411.04
Georgia,6,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",201.43,525.33,514.29,1086.62,20714,998.04,1045.53,729.78,642.18,Canada,4106.15,5025.16,4211.94,3996.77,United Kingdom,1515.54,1641.05,1808.18,1344.53
Georgia,7,740311,REFINED COPPER CATHODES AND SECTIONS OF CATHO,596.64,531.62,880.92,953.56,901839,447.88,452.13,450.23,479.66,United Kingdom,1897.32,2109.11,3557.48,3713.46,Singapore,1320.61,1401.84,1225.76,1294.85
Georgia,8,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",636.28,956.61,880.28,892.66,250700,508.05,528.76,492.65,460.32,India,1608.23,1846.68,2103.49,2119.71,"Korea, South",806.79,1243.51,846.56,980.68
Georgia,9,330210,MIXTURES ODORIFEROUS SUBSTANCE USE FOOD/ DRIN,488.64,548.05,628.94,840.99,870324,339.12,371.75,756.61,415.51,France,1543.34,1622.18,1859.31,2033.57,Brazil,1172.97,1394.04,1216.89,916.86
Georgia,10,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NE",440.93,461.53,468.04,816.42,870190,267.7,376.02,399.33,342.25,Italy,1258.08,1508.6,1572.05,1701,Netherlands,757.89,848.6,810.66,760.96
Georgia,11,391810,"FLOOR, WALL, ETC COVERS, VINYL CHLORIDE POLYM",316.67,335.94,498.76,805.92,470200,575.38,490.11,340.53,338.64,Taiwan,1103.8,1240.84,1446.4,1617.79,Belgium,683.43,783.52,744.24,746.49
Georgia,12,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,675.23,1012.1,697.11,729.34,520100,664.79,555.78,485.29,328.39,Thailand,1218.65,1380.43,1369.61,1594,Australia,773.25,858.25,948.34,733.44
Georgia,13,940510,CHANDELIER CEILNG/WALL LGHTNG FTTNG EX PUBLIC,614.36,653.43,735.24,719.21,570320,395.32,406.4,347.37,313.15,Malaysia,780.75,744.98,832.87,1270.28,United Arab Emirates,790.88,703.56,743.17,727.87
Georgia,14,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",674.11,740.55,737.8,706.65,851762,220.13,226.1,258.98,281.14,Chile,868.2,464.65,924.33,1227.42,Hong Kong,652.73,790.71,913.54,714.65
Georgia,15,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,143.96,94.32,289.62,687.49,120242,286.44,239.04,196.78,280.27,Vietnam,960.05,1254.24,1352.68,1211.66,Saudi Arabia,533.38,687.75,1104.24,631.61
Georgia,16,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",541.4,648.48,650.08,668.98,380891,342.7,446.95,317.11,271.45,Ireland,673.23,656.29,775.56,1067.81,France,486.62,520.76,548.02,568.18
Georgia,17,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.",349.7,392.81,403.31,657.05,880330,229.3,299.17,209.89,232.73,Belgium,400.75,568.62,848.08,1045.8,Italy,560.28,527.53,658.59,532.71
Georgia,18,300210,"ANTISERA, BLOOD FRACTIONS & IMMUNOLOGICAL PRO",26.07,40.45,195.7,618.08,80290,135.36,202.26,158.16,210.38,Indonesia,694.74,868.46,1037.09,1007.65,Turkey,626.3,635.84,516.08,525.43
Georgia,19,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",535.26,532.08,529.07,593.99,901890,207.27,234.23,198.35,208.4,Austria,689.98,661.71,718.46,875.57,Taiwan,612.12,592.49,499.78,414.23
Georgia,20,842952,MECH SHOVELS EXCAVATORS ETC W 360 DEGREE SPRS,578.98,701.38,669.89,565.1,481029,155.09,171.15,195.17,205.33,Netherlands,795.59,902.48,816.23,778,India,529.91,434.18,392.12,396.13
Georgia,21,842720,"SELF-PROPELLED WORKS TRUCKS AND FORKLIFTS, NE",211.43,233.34,394.2,494.28,870321,222.95,208.36,222.38,189.59,Brazil,617.72,725.18,698.25,632.42,Vietnam,338.42,367.39,405.31,359.07
Georgia,22,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,453.16,508.08,608.55,476.32,880240,252.96,613.12,40.7,188.21,Switzerland,385.36,406.97,374.47,621.54,Dominican Republic,388.11,299.76,287.82,343.5
Georgia,23,870840,GEAR BOXES FOR MOTOR VEHICLES,450.56,607.49,524.41,450.97,390690,283.88,228.5,198.31,186.36,Bangladesh,380.68,523.58,621.58,568.38,Chile,316.63,297.35,415.02,339.09
Georgia,24,940320,METAL FURNITURE NESOI,332.52,349.63,456.21,450.95,848180,128.92,143.55,155.52,168.03,Singapore,418.92,302.65,653.26,563.57,Poland,455.31,448.92,461.37,326.5
Georgia,25,901380,"OPTICAL DEVICES, APPLIANCES AND INSTRUMENTS,",198.63,164.66,207.27,421.48,870899,120.7,154.26,166.64,166.78,Sweden,254.93,244.56,426.27,517.79,Spain,355.12,359.17,305.34,283.89
Hawaii,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,3306.57,3004.93,1797.98,1368.91,880330,83.36,303.24,396.73,219.56,Indonesia,810.1,785.27,816.42,696.8,Australia,113.68,499.83,1278.26,313.05
Hawaii,2,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,583.49,275.96,269.38,276.38,271019,27.4,292.46,165.14,66.85,Japan,437.85,316.83,310.92,376.89,China,89.16,221.17,77.95,83.04
Hawaii,3,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,119.33,118.28,127.62,131.65,271012,69.06,128.22,125.1,64.41,Russia,534.65,0.02,477.03,282.39,Japan,86.4,184.05,79.65,70.67
Hawaii,4,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,85.85,92.1,107.64,90.7,270750,10.2,142.71,25.02,41.54,China,298.94,262.15,278.74,242.61,Canada,20.86,26.98,29.79,66.21
Hawaii,5,270112,"BITUMINOUS COAL, NOT AGGLOMERATED",40.7,46.34,43.12,44.19,980320,5.74,34.45,19.62,40.42,Canada,139.61,255.29,265.38,229.52,Singapore,102.82,131.89,91.72,55.87
Hawaii,6,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,36.69,29.73,24.28,33.62,880000,70.66,56.69,14.99,30.99,"Korea, South",536.13,194.22,213.79,158.83,"Korea, South",41.74,93.46,45.69,49.79
Hawaii,7,30487,"TUNA, SKIPJACK/STRIPE-BELLIED BONITO FILLET F",4.23,12.99,23.18,25.2,720449,33.35,34.91,21.53,17.38,Libya,104.81,0,16.67,143.88,New Zealand,7.23,12.67,8.95,32.45
Hawaii,8,761010,ALU DOR WIN AND THEIR FRA AND THRES FOR DOORS,3.73,5.4,30.56,23.59,220190,0.14,8.67,12.2,15.2,United Arab Emirates,0.15,633.59,33.73,116.67,Hong Kong,16.52,21.93,21.36,18.05
Hawaii,9,940340,"WOODEN KITCHEN FURNITURE, EXCEPT SEATS",13.66,16.3,15.25,23.07,20130,0,0,9.62,13.02,Vietnam,537.82,445.71,192.87,83.68,India,0.1,0.79,9.77,15.31
Hawaii,10,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS ME",26.99,24.45,18.85,21.78,30626,17.66,26.09,19.8,12.53,Malaysia,36.73,15.4,19.39,78.81,Malaysia,0.66,9.81,6.25,11.16
Hawaii,11,252329,PORTLAND CEMENT EXCEPT WHITE PORTLAND CEMENT,13.7,16.5,22.56,18.68,440399,7.15,10.5,9.77,11.23,Taiwan,44.77,45.85,50.88,50.87,Taiwan,26.43,16.85,13.05,9.54
Hawaii,12,870322,"PASS MTR VEH,SPARK IGN ENG, >1000CC BUT =<150",34.54,9.58,6.68,17.19,180690,15.28,12.25,10.61,9.44,Italy,43.35,42.52,38.15,49.44,Vietnam,4.01,6.2,101.71,7.37
Hawaii,13,220300,BEER MADE FROM MALT,12.79,16.56,16.08,16.96,760200,17.26,17.68,14.54,9.43,Argentina,265.17,530.56,131.56,44.18,Paraguay,0,0,0,7.27
Hawaii,14,271112,"PROPANE, LIQUEFIED",22.06,28.7,20.42,14.27,80720,8.53,9.56,8.01,8.11,Australia,56.77,25.43,29.73,40.63,France,2.7,3.18,2.11,6.31
Hawaii,15,940360,"WOODEN FURNITURE, NESOI",16.07,14.49,12.43,14.04,740400,9.39,8.81,6.62,7.28,Thailand,364.49,290.75,37.84,39.01,Indonesia,2.7,28.37,3.72,4.84
Hawaii,16,20230,"MEAT OF BOVINE ANIMALS, BONELESS, FROZEN",13.7,14.7,19.14,13.51,901380,0.01,0,0,7.17,Philippines,29.02,27.28,28.02,27.64,Marshall Islands,1.13,1.5,1.36,4.82
Hawaii,17,251710,"PEBBLES, GRAVEL ETC. FOR CONCRETE AGGREGATES",19.27,35.18,18.22,11.96,80261,0.24,1.01,9.52,7.02,New Zealand,31.9,31.22,26.78,25.27,Philippines,3.83,3.97,6.71,4.79
Hawaii,18,441820,"DOORS AND THEIR FRAMES AND THRESHOLDS, OF WOO",4.54,4.21,4.36,9.8,871000,1.37,8.39,8.16,6.53,Germany,30.6,30.78,31.89,25.18,Bangladesh,0,0,0,4.11
Hawaii,19,190590,"BREAD, PASTRY, CAKES, ETC NESOI & PUDDINGS",9.47,8.64,8.39,9.43,30781,0.1,1.26,3.51,6.42,Netherlands,24.94,18.98,18.94,24.62,United Kingdom,12.24,3.38,5.35,4.05
Hawaii,20,940161,"SEATS W WOODEN FRAMES, UPHOLSTERED, NESOI",8.97,9.93,8.69,8.75,270799,0,0,0,6.31,France,605.92,663.83,387.52,22.54,Germany,4.25,15.94,2.33,3.63
Hawaii,21,420292,"CONTAINER BAGS, CASES ETC NESOI, PLAST/TEXT M",8.49,9.45,8.67,8.67,903040,1.77,4.21,3.65,6.23,Switzerland,35.31,32.27,17.07,19.16,Argentina,0.21,0.1,0.12,2.73
Hawaii,22,950629,WATERSKIS SURFBRD WTR-SPRT EQ EX SLBRD; PTS &,9.64,9.59,8.28,8.64,90121,4.8,8.08,5.77,5.89,United Kingdom,29.74,35.55,31.75,15.07,Netherlands,20.4,3.15,2.14,2.06
Hawaii,23,730890,STRUCTURES AND PARTS NESOI OF IRON OR STEEL,16.82,4.68,2.65,7.56,970600,0.19,1.68,1.86,5.24,Spain,2.15,13.06,10.51,13.01,Samoa,0.03,0,0,2.01
Hawaii,24,940350,"WOODEN BEDROOM  FURNITURE, EXCEPT SEATS",6.28,6.13,6.84,7.06,851762,1.62,1.25,9.43,5.06,Mexico,9.65,97.5,8.65,11.7,Thailand,2.22,2.65,2.64,1.94
Hawaii,25,392321,SACKS & BAGS (INCL CONES) OF POLYMERS OF ETHY,7.61,8.26,9.44,6.98,470710,7.47,7.86,6.47,4.84,Nigeria,0,79.82,111.43,10.63,Mexico,2.23,1.58,1.9,1.66
Idaho,1,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,514.6,935.79,1046.41,938.11,854232,1997.13,1407.1,798.25,800.47,China,1099.75,1499.23,1582.95,1420.24,Canada,1603.3,1412.16,978.54,939.36
Idaho,2,854232,"MEMORIES, ELECTRONIC INTEGRATED CIRCUITS",2186.53,1727.64,1152.01,509.37,903082,52.59,75.38,267.98,453.87,Canada,1018.51,882.26,912.23,998.81,Singapore,431.34,385.61,414.99,902.54
Idaho,3,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,1.7,3.14,89.81,339.95,880240,0,0,0,408.88,Singapore,774.24,594.85,503.95,407.69,Taiwan,540.88,472.55,528.56,637.27
Idaho,4,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC I,58.02,136.5,215.11,131.56,903090,58.93,56.3,135.44,262.82,Taiwan,952.53,1033.52,841.81,381.51,China,468.12,481.66,560.55,620.04
Idaho,5,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",67.92,80.39,75.28,117.85,854140,0.2,0.13,290.41,253.71,Japan,365.83,536.18,431.46,327.4,Malaysia,242.37,194.22,122.95,344.85
Idaho,6,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",36.92,30.07,29.8,72.59,847330,140.68,201.62,198.86,210.27,Mexico,74.24,97.64,137.57,115.27,Mexico,273.3,301.01,264.09,235.88
Idaho,7,853340,VARIABLE RESISTORS INC RHEOSTAT & POTNTIOMTR,47.21,49.68,43.5,66.05,260700,64.65,104.43,88.77,132.85,"Korea, South",452.62,329.4,178.28,114.07,Japan,209.16,280.32,289.88,196.92
Idaho,8,230641,RAPE/COLZA SEED OILCAKE&SOLID RES. LOW ERUCIC,93.45,82.13,62.26,62.09,370590,67.85,79.35,134.55,121.17,Malaysia,13.43,16.62,42.85,111.38,"Korea, South",670.58,494.92,220.15,154.7
Idaho,9,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,0.68,1.29,1.79,55.95,711590,0,23.41,3.04,87.17,Germany,98.32,64.14,63.54,79.93,United Kingdom,105.98,125.49,121.28,114.77
Idaho,10,848690,"PARTS & ACCSESORIES FOR MACH TO MAN. SEMICNT,",32.06,104.2,85.13,55.24,854231,55.9,61.5,61.6,75.65,Switzerland,5.97,6.5,4.64,43.8,Hong Kong,365.07,151.49,85.95,82.72
Idaho,11,271019,PETROL OIL BITUM MINERAL (NT CRUD) ETC NT BIO,24.85,18.57,19.46,49.57,880000,19.3,23.24,32.95,74.32,Greece,71.12,60.14,42.08,36.55,Netherlands,59.48,72.12,71.78,71.38
Idaho,12,20230,"MEAT OF BOVINE ANIMALS, BONELESS, FROZEN",35.78,0.62,10.82,45.21,110710,58.12,54.29,64.79,63.71,Thailand,6.47,8.83,15.94,35.05,Brazil,66.33,62.67,61.2,65.23
Idaho,13,903141,OPTICAL INST FOR INSPECTING SEMICONDUCTOR WAF,41.85,41.88,64.25,43.63,310540,100.17,112.6,103.31,61.93,Italy,216.46,153.05,25.64,29.66,Philippines,79.57,96.03,65.17,57.58
Idaho,14,853400,PRINTED CIRCUITS,43.68,46.9,41.39,42.11,481151,9.38,15.69,25.11,60.78,New Zealand,54.02,36.47,28.81,28.87,Australia,78.3,101.42,64.3,55.71
Idaho,15,281410,ANHYDROUS AMMONIA,48.06,48.82,55.49,41.27,280470,51.91,49.32,52.3,54.12,Australia,24.63,6.49,15.51,28.64,France,127.07,72.03,45.41,34.89
Idaho,16,310210,"UREA, WHETHER OR NOT IN AQUEOUS SOLUTION",36.74,14.39,14.23,37.32,848620,10.73,5.46,3.65,51.32,Vietnam,21.53,29.4,31.98,28.61,India,18.93,14.01,27.79,33.9
Idaho,17,293359,"COMP WITH PYRIMIDINE OR PIPERAZINE RING, NESO",0,0,0,36.72,852351,1.15,1.72,10.48,46.07,Israel,46.54,56.35,31.21,22.93,Germany,33.57,27.02,42.85,27.3
Idaho,18,853669,ELECT PLUGS & SOCKETS F VOLTAGE NOT OVER 1000,8.57,13.57,40,35.24,200410,38.73,70.62,59.71,44.53,France,24.29,17.74,42.93,22.39,Spain,16.65,20.54,21.82,26.47
Idaho,19,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,2.27,5.76,27.83,34.37,120991,37.41,43.46,44.26,42.05,Cyprus,12.7,24.4,4.11,22.26,Israel,16.28,14.86,17.41,22.14
Idaho,20,710691,"SILVER, UNWROUGHT NESOI",48.6,22.32,17.62,33.55,350220,37.83,43.33,46.61,40.23,United Kingdom,28.84,39.15,27.64,20.47,Thailand,26.33,19.82,24.7,19.63
Idaho,21,470329,"CHEM WOODPULP, SODA ETC, N DIS S BL & BL NONC",39.73,42.17,34.67,32.07,854239,287.24,291.46,42.43,37.85,Indonesia,16.55,7.5,11.13,19.41,Chile,23.03,23.58,19.94,17.6
Idaho,22,730890,STRUCTURES AND PARTS NESOI OF IRON OR STEEL,5.34,4.83,4.29,27.27,930630,35.83,21.72,33.45,36.46,Netherlands,18.43,16.03,27.51,18.35,Norway,6.27,8.68,8.93,14.11
Idaho,23,200899,"FRUIT & EDIBLE PLANT PARTS NESOI, PREP ETC. N",5.78,5.18,16.74,24.21,280920,52.57,57.4,66.52,35.51,Oman,0.27,0.05,0.02,15.17,Italy,12.77,9.88,8.38,12.29
Idaho,24,151419,"RAPESEED/COLZA OIL & FRACTIONS, LW ERUCIC ACI",29.81,22.72,25.53,24.21,40410,91.63,92.13,52.27,34.42,Ireland,0.56,1.59,7.03,13.88,Denmark,3.8,5.67,9.84,11.82
Idaho,25,903090,PTS OF INST F MEAS ELECT QUAT ALPHA BETA INZN,4.39,8.66,15.28,22.96,711291,0,3.52,23.83,31.6,Chile,7.34,11.98,12.81,13.55,New Zealand,14.73,10.89,11.81,11.57
Illinois,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,28280.5,32477.93,18327.85,14114.29,271012,3931.3,5059.47,2742.54,2838.12,China,25784.32,29503.95,31235.91,30218.3,Canada,20305.07,22114.46,17459.7,15947.84
Illinois,2,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,7907.06,9897.47,9669.02,11595.42,120190,2214.29,1817.72,1545.18,2333.43,Canada,39880.1,45487.23,29625.64,25316.87,Mexico,7374.07,8010.93,9110.89,9484.63
Illinois,3,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",164.03,205.64,217.71,4837.75,300490,378.05,549.84,1031.27,1232.34,Mexico,11675.48,13442.43,13233.05,11726.6,China,5695.04,4714.41,4874.66,5108.34
Illinois,4,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,3400.57,3591.97,4325.28,3105.46,870324,1368.09,1610.79,1595.49,1089.45,Japan,7925.49,7697.16,7100.77,9824.68,Germany,2756.67,2855.23,3129.42,2771.5
Illinois,5,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",3810.73,4601.8,3123.77,2779.75,880000,903.82,948.45,1009.97,1080.78,"Korea, South",4609.51,5092.78,4067.89,5818.44,Australia,2739.24,2416.13,2641.12,2145.94
Illinois,6,220300,BEER MADE FROM MALT,1514.76,1976.6,2171.13,2431.4,901890,869.68,913.81,1020.58,1071.47,Germany,4928.28,5378.77,4577.47,4977.39,Japan,1932.75,2564.38,2038.55,1988.86
Illinois,7,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,986.82,1367.18,1445.11,2167.95,851762,527.3,735.7,800.89,998.33,Vietnam,1362.5,2318.18,2690.21,2796.35,United Kingdom,1580.68,1609.85,1746.54,1680.09
Illinois,8,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,10.65,5,68.68,1618.06,851712,317.59,655.83,847.25,886,United Kingdom,1843.03,2005.69,1901.43,2590.12,Belgium,1575.58,1636.16,1610.53,1501.18
Illinois,9,950450,"VIDEO GAME CONSOLES & MACH, EXC OF SUBHEAD 95",787.95,1604.98,1568,1324.92,870899,891.69,939.57,831.78,746.46,Italy,1498.9,1670.89,1785.56,2158.85,Netherlands,1192.85,1527.21,1919.82,1390.22
Illinois,10,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,1151.69,1240.8,1191.52,1291.31,230330,1118.56,810.59,707.92,622.06,Taiwan,2182.35,2156.82,2223.84,2151.3,Brazil,2470.12,2315.31,1731.92,1288.71
Illinois,11,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NE",894.94,1058.79,1558.3,1216.4,300210,525.75,555.13,1050.04,614.7,Singapore,868.46,877.45,833.76,1994.62,"Korea, South",912.22,956.39,1100.72,1232.12
Illinois,12,271121,"NATURAL GAS, GASEOUS",1746.86,2654.92,1227,1043.56,870410,2584.87,1810.22,1084.29,606.09,France,1343.14,1346.48,1302.13,1691.25,Hong Kong,747.39,980.79,1158.59,1199.74
Illinois,13,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",1024.95,992.11,895.22,923.1,851770,213.91,327.15,777.04,592.72,Switzerland,3173.69,2825.32,1123.95,1686.49,Singapore,1237.11,1271.7,1174.57,1023.6
Illinois,14,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,839.45,813.17,896.25,880.97,853710,575,585.62,510.06,561.63,Malaysia,1721.11,1725.17,1645.14,1546.57,France,1342.59,926.12,797.17,838.86
Illinois,15,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,457.51,701.4,829.08,804.81,843149,688.46,754.63,610.01,546.69,Brazil,742.61,1816.01,1781.75,1531.49,India,696.02,647.38,701.63,724.65
Illinois,16,852580,"TELEVISION CAMERA, DIGITL CAMRA & VID CAM REC",1235.37,942.87,852.14,696.14,840999,619.7,656.88,561.52,531.5,India,1192.53,1367.82,1415.81,1422.01,Taiwan,919.16,928.44,625.16,692.48
Illinois,17,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",431.41,601.55,664.17,659.82,100590,657.77,1008.46,708.9,504.04,Ireland,610.49,1802.52,1984.54,1265.77,Saudi Arabia,710.63,909.74,913.67,657.15
Illinois,18,843149,PARTS AND ATTACHMENTS NESOI FOR DERRICKS ETC.,701.39,781.79,703.75,615.55,870323,1008.3,932.83,877.19,501.25,Belgium,572.3,544.32,479.17,1175.73,United Arab Emirates,397.55,572.76,634.54,622.48
Illinois,19,844399,"PTS & ACC OF PRINTERS, COPIERS AND FAX MACH,",682.37,707.29,671.32,609.77,842951,659.34,582.58,586.6,459.23,Thailand,1002.76,1199.24,1172.07,1086.39,Chile,1040.74,867.36,693.38,502.38
Illinois,20,950300,"TRICYCLE, SCOOTR, PEDAL CAR & SIM WHEELED TYS",487.01,530.45,687.12,596.36,848180,369.75,475.13,463.62,417.15,Australia,578.08,787.2,993.97,955.45,Indonesia,486.1,514.11,354.88,460.69
Illinois,21,840890,"COMPRESSION-IGNTN INT COMBUSTION PISTON ENG,",628.11,706.62,633.4,576.08,210690,320.96,316.73,350.74,387.01,Netherlands,1706.3,931.79,927.73,745.27,Switzerland,291.71,367.28,525.72,441.72
Illinois,22,722490,SEMIFINISHED PRODUCTS OF ALLOY STEEL NOT STAI,1.69,454.19,520.33,509.78,382200,426.7,392.02,447.72,382.76,Indonesia,729.16,930.21,823.11,731.31,Peru,672.88,423.88,320.2,435.3
Illinois,23,720712,SMFD IRN/NAL STL LT .25 PCT CRB RECT CS WID 2,0,819.09,695.71,493.97,850440,459.4,424.91,433.23,375.17,Israel,567.68,574.28,421.05,546.39,South Africa,947.88,1043.88,672.62,431.12
Illinois,24,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",489.72,510.05,506.72,486.17,284410,125.83,324.39,622.84,368.93,Spain,769.95,714.47,617.05,543.07,Colombia,448.03,505.32,443.07,426.18
